766	767
74	1273
411	413
324	330 332
1	9 13 14 35 52 69 513
1017	1262
936	937 953 965 968 969 970 971
607	608 617
2	19 27 36 161 487 491 539
316	345
534	565
677	1105
674	2405 675
1025	1027 1043 1051 1065
5	7 16
671	672 673
781	863 782
162	171 179 200 214
301	312
414	417
892	893 898
11	49 30 31 41 43 44 60 87 110 116 190 521
942	984 948 977
97	1224 166
8	17 24 26 319 931 934
469	478 470 472 473
187	1492
894	928 895 896
687	1050
164	181 169 174 484
1135	1136 1138
732	733
287	290 289 292
350	354 366 371 378
601	602
255	259 261
783	784
505	507 506
1177	1205
112	115
1120	1124
704	9229 719
71	78 103 108 152
201	211 204 212
788	96329 792
795	867 808
307	308 320
760	762
667	900
309	327
398	406 399 400 401 407
624	629
740	1144 747 748 757 759 816 1029 1030 1139 1140 1160 1169
793	813
234	510 509
326	328 333 335
392	1093 393 395 397 403 404 550 871
381	449 382 383 384 386 389 396 458 1033 1034 1073 1087 1100 1152
1132	13930
57	134 66 76 348 352 700
847	1570 851 852
872	881
1116	8447
1146	1188 1170 1171
1113	1387 1126
656	657 661 662 696
939	956 940 964
698	1472
1096	1097 1098 1104
1117	1119
907	924 908
918	929
311	325 313 848
951	952 961 979 988
443	445 444
941	945 1112
676	679
726	727 728 729
419	421 424 431
1048	1052 1053 1056 1076 1103
1068	2280 1070 1072 1075
868	904 870
1037	1047 1038 1039 1044 1046 1061
861	865 869 877
680	681
806	933 818 836 873
1045	1055
113	130 256
136	183 143
155	163 202 217
150	151 246
623	644 633 635
423	429 425 426 428
886	888 891
618	685 621
785	786 787 822
771	775
712	715 714
791	913
533	561
720	770
761	763
600	825 610
20	40 48 54 79 920 923
271	273 279 314
514	1101 515 516 522 527 555 1145
668	669 1032 1084
362	915 363
1118	1122
368	374 369
790	824
107	1159 114 586
375	376 379 385
67	72 137
529	547
595	596 599
51	109 62 64
693	694
741	743 745 914
573	579
1127	1128 1178
797	817 800 801 805
418	420 446
659	663
415	416
75	80 91 180
206	248 215 226
448	452 451 461
370	377 373 380 409 652 995 1063 1121
768	773 772
683	787667 684
1147	1148
776	777
501	1878 504 1180
612	615 613
686	691 690
978	981 982
756	1268 778 829
77	85 84
742	746 749 755 779 858
83	88 100 102 132 184 216 219 239 244 465
541	611 572
432	670 433
574	878 875
944	950 947
955	958
228	65871 232
1069	1074
240	1688 241 242 243 245 422 427
462	463 794
58	70 63
523	526
799	821 807
575	830
519	597 606 833
707	789
632	1245
540	832 542 556 590
434	437 648
1125	1161 1134
405	408 412
604	605
460	467 468 474
336	338 340 343
524	1206
213	498 221 222 223 225 500 558 1035
237	238 302
1133	1168 1151 1154 1158 1166
486	495 508
593	682
303	310 321
1026	1028
1079	1083 1081 1174 1175
227	231 230 236
750	754 752 753
438	439 482
518	27734 902
957	960 966
1130	1137 1131
128	1163
139	176 145 146
297	315 353 372
614	616
949	963
544	545 546 564 1031
154	168 156 157 159 160 167 173 178 188 224 235 692 899
135	138 140 141 144 351 560
196	229 197 306
664	665 769
764	765 774
640	820 641 823 838
709	6842 710 711
1066	1071
329	483 331 337 342 344 357 997
645	647 646
639	1106
59	65 68 932
283	293 294 296 304
98	106 117
655	658 660
636	919
1057	1165 1157
185	193 195
194	199 247
577	1760 587 592
721	722 731
101	105 104
1091	1095 1092 1111
387	388 394
603	634 702
716	718 717 723
735	739 737 738 744 751 876
1108	1114 1115
18	93
120	122 149 170 299
29	1572 38 47 55 205 209 274 905 906
571	578 576
22	53 42 89 887
842	864 844 845 846 862
1183	1184 1185
440	441 442
1181	1182
6	281 15
1099	1110 1102 1107
619	620
477	479
855	860 856 857 910 930 1123
530	562
118	125 127 129 148 175 517 890
